Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
Some other race,2145.0,450.0,10.5,2.2,2017,94503
HISPANIC OR LATINO AND RACE,,,,,2017,94503
Total population,20371.0,61.0,20371.0,,2017,94503
Hispanic or Latino (of any race),5557.0,518.0,27.3,2.5,2017,94503
Mexican,4369.0,524.0,21.4,2.6,2017,94503
Puerto Rican,57.0,51.0,0.3,0.3,2017,94503
Cuban,4.0,6.0,0.0,0.1,2017,94503
Other Hispanic or Latino,1127.0,308.0,5.5,1.5,2017,94503
Not Hispanic or Latino,14814.0,521.0,72.7,2.5,2017,94503
White alone,4712.0,360.0,23.1,1.8,2017,94503
Black or African American alone,1617.0,220.0,7.9,1.1,2017,94503
American Indian and Alaska Native alone,169.0,117.0,0.8,0.6,2017,94503
Asian alone,7155.0,454.0,35.1,2.2,2017,94503
Native Hawaiian and Other Pacific Islander alone,129.0,66.0,0.6,0.3,2017,94503
Some other race alone,59.0,61.0,0.3,0.3,2017,94503
Two or more races,973.0,279.0,4.8,1.4,2017,94503
Two races including Some other race,103.0,78.0,0.5,0.4,2017,94503
"Two races excluding Some other race, and Three or more races",870.0,269.0,4.3,1.3,2017,94503
Total housing units,5672.0,222.0,,,2017,94503
"CITIZEN, VOTING AGE POPULATION",,,,,2017,94503
"Citizen, 18 and over population",12704.0,382.0,12704.0,,2017,94503
Male,5936.0,340.0,46.7,2.0,2017,94503
Female,6768.0,290.0,53.3,2.0,2017,94503
SEX AND AGE,,,,,2017,95422
Total population,15360.0,157.0,15360.0,,2017,95422
Male,7901.0,340.0,51.4,2.1,2017,95422
Female,7459.0,334.0,48.6,2.1,2017,95422
Sex ratio (males per 100 females),105.9,9.0,,,2017,95422
Under 5 years,1030.0,260.0,6.7,1.7,2017,95422
5 to 9 years,1175.0,217.0,7.6,1.4,2017,95422
10 to 14 years,943.0,239.0,6.1,1.6,2017,95422
15 to 19 years,1068.0,191.0,7.0,1.2,2017,95422
20 to 24 years,854.0,185.0,5.6,1.2,2017,95422
25 to 34 years,1920.0,277.0,12.5,1.8,2017,95422
35 to 44 years,1541.0,228.0,10.0,1.5,2017,95422
45 to 54 years,2062.0,256.0,13.4,1.7,2017,95422
55 to 59 years,1357.0,279.0,8.8,1.8,2017,95422
60 to 64 years,849.0,184.0,5.5,1.2,2017,95422
65 to 74 years,1756.0,215.0,11.4,1.4,2017,95422
75 to 84 years,633.0,158.0,4.1,1.0,2017,95422
85 years and over,172.0,83.0,1.1,0.5,2017,95422
Median age (years),38.5,2.9,,,2017,95422
Under 18 years,3746.0,331.0,24.4,2.1,2017,95422
16 years and over,12019.0,369.0,78.2,2.2,2017,95422
18 years and over,11614.0,342.0,75.6,2.1,2017,95422
21 years and over,10902.0,326.0,71.0,2.0,2017,95422
62 years and over,3015.0,325.0,19.6,2.1,2017,95422
65 years and over,2561.0,291.0,16.7,1.8,2017,95422
18 years and over,11614.0,342.0,11614.0,,2017,95422
Male,5795.0,320.0,49.9,2.1,2017,95422
Female,5819.0,268.0,50.1,2.1,2017,95422
Sex ratio (males per 100 females),99.6,8.2,,,2017,95422
65 years and over,2561.0,291.0,2561.0,,2017,95422
Male,1104.0,193.0,43.1,5.6,2017,95422
Female,1457.0,214.0,56.9,5.6,2017,95422
Sex ratio (males per 100 females),75.8,17.4,,,2017,95422
RACE,,,,,2017,95422
Total population,15360.0,157.0,15360.0,,2017,95422
One race,14775.0,260.0,96.2,1.5,2017,95422
Two or more races,585.0,223.0,3.8,1.5,2017,95422
One race,14775.0,260.0,96.2,1.5,2017,95422
White,10687.0,592.0,69.6,3.9,2017,95422
Black or African American,806.0,238.0,5.2,1.5,2017,95422
American Indian and Alaska Native,344.0,125.0,2.2,0.8,2017,95422
Cherokee tribal grouping,0.0,19.0,0.0,0.2,2017,95422
Chippewa tribal grouping,10.0,18.0,0.1,0.1,2017,95422
Navajo tribal grouping,33.0,46.0,0.2,0.3,2017,95422
Sioux tribal grouping,0.0,19.0,0.0,0.2,2017,95422
Asian,19.0,24.0,0.1,0.2,2017,95422
Asian Indian,0.0,19.0,0.0,0.2,2017,95422
Chinese,6.0,13.0,0.0,0.1,2017,95422
Filipino,3.0,6.0,0.0,0.1,2017,95422
Japanese,0.0,19.0,0.0,0.2,2017,95422
Korean,0.0,19.0,0.0,0.2,2017,95422
Vietnamese,9.0,18.0,0.1,0.1,2017,95422
Other Asian,1.0,4.0,0.0,0.1,2017,95422
Native Hawaiian and Other Pacific Islander,0.0,19.0,0.0,0.2,2017,95422
Native Hawaiian,0.0,19.0,0.0,0.2,2017,95422
Chamorro,0.0,19.0,0.0,0.2,2017,95422
Samoan,0.0,19.0,0.0,0.2,2017,95422
Other Pacific Islander,0.0,19.0,0.0,0.2,2017,95422
Some other race,2919.0,602.0,19.0,3.9,2017,95422
Two or more races,585.0,223.0,3.8,1.5,2017,95422
White and Black or African American,141.0,205.0,0.9,1.3,2017,95422
White and American Indian and Alaska Native,270.0,120.0,1.8,0.8,2017,95422
White and Asian,29.0,47.0,0.2,0.3,2017,95422
Black or African American and American Indian and Alaska Native,54.0,50.0,0.4,0.3,2017,95422
Race alone or in combination with one or more other races,,,,,2017,95422
Total population,15360.0,157.0,15360.0,,2017,95422
White,11200.0,620.0,72.9,4.0,2017,95422
Black or African American,1028.0,263.0,6.7,1.7,2017,95422
American Indian and Alaska Native,686.0,184.0,4.5,1.2,2017,95422
Asian,57.0,59.0,0.4,0.4,2017,95422
Native Hawaiian and Other Pacific Islander,0.0,19.0,0.0,0.2,2017,95422
Some other race,3001.0,588.0,19.5,3.8,2017,95422
HISPANIC OR LATINO AND RACE,,,,,2017,95422
Total population,15360.0,157.0,15360.0,,2017,95422
Hispanic or Latino (of any race),4183.0,491.0,27.2,3.2,2017,95422
Mexican,3617.0,558.0,23.5,3.6,2017,95422
Puerto Rican,0.0,19.0,0.0,0.2,2017,95422
Cuban,0.0,19.0,0.0,0.2,2017,95422
Other Hispanic or Latino,566.0,258.0,3.7,1.7,2017,95422
Not Hispanic or Latino,11177.0,504.0,72.8,3.2,2017,95422
White alone,9621.0,458.0,62.6,2.9,2017,95422
Black or African American alone,754.0,226.0,4.9,1.5,2017,95422
American Indian and Alaska Native alone,302.0,120.0,2.0,0.8,2017,95422
Asian alone,19.0,24.0,0.1,0.2,2017,95422
Native Hawaiian and Other Pacific Islander alone,0.0,19.0,0.0,0.2,2017,95422
Some other race alone,76.0,85.0,0.5,0.6,2017,95422
Two or more races,405.0,155.0,2.6,1.0,2017,95422
Two races including Some other race,0.0,19.0,0.0,0.2,2017,95422
"Two races excluding Some other race, and Three or more races",405.0,155.0,2.6,1.0,2017,95422
Total housing units,8820.0,405.0,,,2017,95422
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95422
"Citizen, 18 and over population",10685.0,360.0,10685.0,,2017,95422
Male,5158.0,297.0,48.3,2.0,2017,95422
Female,5527.0,268.0,51.7,2.0,2017,95422
SEX AND AGE,,,,,2017,95451
Total population,12016.0,948.0,12016.0,,2017,95451
Male,5613.0,466.0,46.7,2.5,2017,95451
Female,6403.0,656.0,53.3,2.5,2017,95451
Sex ratio (males per 100 females),87.7,9.0,,,2017,95451
Under 5 years,854.0,254.0,7.1,2.0,2017,95451
5 to 9 years,644.0,270.0,5.4,2.2,2017,95451
10 to 14 years,523.0,263.0,4.4,2.0,2017,95451
15 to 19 years,647.0,214.0,5.4,1.7,2017,95451
20 to 24 years,422.0,182.0,3.5,1.4,2017,95451
25 to 34 years,1317.0,370.0,11.0,3.0,2017,95451
35 to 44 years,1562.0,351.0,13.0,2.7,2017,95451
45 to 54 years,1449.0,278.0,12.1,2.1,2017,95451
55 to 59 years,824.0,230.0,6.9,2.0,2017,95451
60 to 64 years,1239.0,309.0,10.3,2.6,2017,95451
65 to 74 years,1643.0,318.0,13.7,2.6,2017,95451
75 to 84 years,680.0,210.0,5.7,1.7,2017,95451
85 years and over,212.0,107.0,1.8,0.9,2017,95451
Median age (years),45.2,4.8,,,2017,95451
Under 18 years,2528.0,440.0,21.0,2.7,2017,95451
16 years and over,9797.0,739.0,81.5,3.2,2017,95451
18 years and over,9488.0,705.0,79.0,2.7,2017,95451
21 years and over,9228.0,665.0,76.8,3.5,2017,95451
62 years and over,3057.0,414.0,25.4,3.5,2017,95451
65 years and over,2535.0,359.0,21.1,2.9,2017,95451
18 years and over,9488.0,705.0,9488.0,,2017,95451
Male,4408.0,379.0,46.5,2.7,2017,95451
Female,5080.0,496.0,53.5,2.7,2017,95451
Sex ratio (males per 100 females),86.8,9.7,,,2017,95451
65 years and over,2535.0,359.0,2535.0,,2017,95451
Male,1097.0,225.0,43.3,5.3,2017,95451
Female,1438.0,218.0,56.7,5.3,2017,95451
Sex ratio (males per 100 females),76.3,16.4,,,2017,95451
RACE,,,,,2017,95451
Total population,12016.0,948.0,12016.0,,2017,95451
One race,11811.0,951.0,98.3,1.1,2017,95451
Two or more races,205.0,131.0,1.7,1.1,2017,95451
One race,11811.0,951.0,98.3,1.1,2017,95451
White,8872.0,809.0,73.8,5.4,2017,95451
Black or African American,255.0,197.0,2.1,1.6,2017,95451
American Indian and Alaska Native,65.0,61.0,0.5,0.5,2017,95451
Cherokee tribal grouping,0.0,19.0,0.0,0.3,2017,95451
Chippewa tribal grouping,0.0,19.0,0.0,0.3,2017,95451
Navajo tribal grouping,0.0,19.0,0.0,0.3,2017,95451
Sioux tribal grouping,0.0,19.0,0.0,0.3,2017,95451
Asian,36.0,39.0,0.3,0.3,2017,95451
Asian Indian,21.0,31.0,0.2,0.3,2017,95451
Chinese,0.0,19.0,0.0,0.3,2017,95451
Filipino,15.0,27.0,0.1,0.2,2017,95451
Japanese,0.0,19.0,0.0,0.3,2017,95451
Korean,0.0,19.0,0.0,0.3,2017,95451
Vietnamese,0.0,19.0,0.0,0.3,2017,95451
Other Asian,0.0,19.0,0.0,0.3,2017,95451
Native Hawaiian and Other Pacific Islander,0.0,19.0,0.0,0.3,2017,95451
Native Hawaiian,0.0,19.0,0.0,0.3,2017,95451
Chamorro,0.0,19.0,0.0,0.3,2017,95451
Samoan,0.0,19.0,0.0,0.3,2017,95451
Other Pacific Islander,0.0,19.0,0.0,0.3,2017,95451
Some other race,2583.0,737.0,21.5,5.6,2017,95451
Two or more races,205.0,131.0,1.7,1.1,2017,95451
White and Black or African American,24.0,45.0,0.2,0.4,2017,95451
White and American Indian and Alaska Native,71.0,67.0,0.6,0.5,2017,95451
White and Asian,49.0,81.0,0.4,0.7,2017,95451
Black or African American and American Indian and Alaska Native,0.0,19.0,0.0,0.3,2017,95451
Race alone or in combination with one or more other races,,,,,2017,95451
Total population,12016.0,948.0,12016.0,,2017,95451
White,9016.0,809.0,75.0,5.4,2017,95451
Black or African American,279.0,189.0,2.3,1.5,2017,95451
American Indian and Alaska Native,136.0,114.0,1.1,0.9,2017,95451
Asian,146.0,120.0,1.2,1.0,2017,95451
Native Hawaiian and Other Pacific Islander,19.0,31.0,0.2,0.3,2017,95451
Some other race,2625.0,731.0,21.8,5.5,2017,95451
HISPANIC OR LATINO AND RACE,,,,,2017,95451
Total population,12016.0,948.0,12016.0,,2017,95451
Hispanic or Latino (of any race),3248.0,718.0,27.0,5.3,2017,95451
Mexican,2799.0,729.0,23.3,5.4,2017,95451
Puerto Rican,22.0,39.0,0.2,0.3,2017,95451
Cuban,0.0,19.0,0.0,0.3,2017,95451
Other Hispanic or Latino,427.0,335.0,3.6,2.8,2017,95451
Not Hispanic or Latino,8768.0,859.0,73.0,5.3,2017,95451
White alone,8304.0,768.0,69.1,5.1,2017,95451
Black or African American alone,233.0,203.0,1.9,1.7,2017,95451
American Indian and Alaska Native alone,65.0,61.0,0.5,0.5,2017,95451
Asian alone,15.0,27.0,0.1,0.2,2017,95451
Native Hawaiian and Other Pacific Islander alone,0.0,19.0,0.0,0.3,2017,95451
Some other race alone,0.0,19.0,0.0,0.3,2017,95451
Two or more races,151.0,108.0,1.3,0.9,2017,95451
Two races including Some other race,0.0,19.0,0.0,0.3,2017,95451
"Two races excluding Some other race, and Three or more races",151.0,108.0,1.3,0.9,2017,95451
Total housing units,6294.0,340.0,,,2017,95451
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95451
"Citizen, 18 and over population",9043.0,768.0,9043.0,,2017,95451
Male,4182.0,404.0,46.2,2.9,2017,95451
Female,4861.0,521.0,53.8,2.9,2017,95451
SEX AND AGE,,,,,2017,94571
Total population,9480.0,535.0,9480.0,,2017,94571
Male,4603.0,380.0,48.6,2.9,2017,94571
Female,4877.0,386.0,51.4,2.9,2017,94571
Sex ratio (males per 100 females),94.4,10.9,,,2017,94571
Under 5 years,228.0,120.0,2.4,1.3,2017,94571
5 to 9 years,340.0,117.0,3.6,1.1,2017,94571
10 to 14 years,268.0,120.0,2.8,1.3,2017,94571
15 to 19 years,357.0,207.0,3.8,2.1,2017,94571
20 to 24 years,397.0,229.0,4.2,2.4,2017,94571
25 to 34 years,619.0,236.0,6.5,2.4,2017,94571
35 to 44 years,738.0,228.0,7.8,2.2,2017,94571
45 to 54 years,984.0,288.0,10.4,3.0,2017,94571
55 to 59 years,837.0,192.0,8.8,2.0,2017,94571
60 to 64 years,970.0,182.0,10.2,1.9,2017,94571
65 to 74 years,2328.0,280.0,24.6,3.0,2017,94571
75 to 84 years,1012.0,195.0,10.7,2.2,2017,94571
85 years and over,402.0,154.0,4.2,1.7,2017,94571
Median age (years),59.9,1.9,,,2017,94571
Under 18 years,1136.0,318.0,12.0,2.9,2017,94571
16 years and over,8567.0,437.0,90.4,1.9,2017,94571
18 years and over,8344.0,387.0,88.0,2.9,2017,94571
21 years and over,8172.0,413.0,86.2,3.2,2017,94571
62 years and over,4394.0,298.0,46.4,3.5,2017,94571
65 years and over,3742.0,244.0,39.5,3.0,2017,94571
18 years and over,8344.0,387.0,8344.0,,2017,94571
Male,4028.0,272.0,48.3,2.4,2017,94571
Female,4316.0,284.0,51.7,2.4,2017,94571
Sex ratio (males per 100 females),93.3,8.9,,,2017,94571
65 years and over,3742.0,244.0,3742.0,,2017,94571
Male,1840.0,160.0,49.2,3.0,2017,94571
Female,1902.0,171.0,50.8,3.0,2017,94571
Sex ratio (males per 100 females),96.7,11.6,,,2017,94571
RACE,,,,,2017,94571
Total population,9480.0,535.0,9480.0,,2017,94571
One race,9294.0,545.0,98.0,1.2,2017,94571
Two or more races,186.0,111.0,2.0,1.2,2017,94571
One race,9294.0,545.0,98.0,1.2,2017,94571
White,7533.0,682.0,79.5,5.4,2017,94571
Black or African American,604.0,209.0,6.4,2.2,2017,94571
American Indian and Alaska Native,20.0,25.0,0.2,0.3,2017,94571
Cherokee tribal grouping,2.0,5.0,0.0,0.1,2017,94571
Chippewa tribal grouping,0.0,17.0,0.0,0.4,2017,94571
Navajo tribal grouping,0.0,17.0,0.0,0.4,2017,94571
Sioux tribal grouping,0.0,17.0,0.0,0.4,2017,94571
Asian,684.0,221.0,7.2,2.4,2017,94571
Asian Indian,85.0,79.0,0.9,0.8,2017,94571
Chinese,55.0,79.0,0.6,0.8,2017,94571
Filipino,284.0,137.0,3.0,1.5,2017,94571
Japanese,165.0,99.0,1.7,1.0,2017,94571
Korean,30.0,48.0,0.3,0.5,2017,94571
Vietnamese,0.0,17.0,0.0,0.4,2017,94571
Other Asian,65.0,103.0,0.7,1.1,2017,94571
Native Hawaiian and Other Pacific Islander,47.0,68.0,0.5,0.7,2017,94571
Native Hawaiian,0.0,17.0,0.0,0.4,2017,94571
Chamorro,0.0,17.0,0.0,0.4,2017,94571
Samoan,0.0,17.0,0.0,0.4,2017,94571
Other Pacific Islander,47.0,68.0,0.5,0.7,2017,94571
Some other race,406.0,392.0,4.3,4.1,2017,94571
Two or more races,186.0,111.0,2.0,1.2,2017,94571
White and Black or African American,70.0,78.0,0.7,0.8,2017,94571
White and American Indian and Alaska Native,30.0,34.0,0.3,0.4,2017,94571
White and Asian,38.0,49.0,0.4,0.5,2017,94571
Black or African American and American Indian and Alaska Native,0.0,17.0,0.0,0.4,2017,94571
Race alone or in combination with one or more other races,,,,,2017,94571
Total population,9480.0,535.0,9480.0,,2017,94571
White,7682.0,654.0,81.0,5.0,2017,94571
Black or African American,705.0,253.0,7.4,2.7,2017,94571
American Indian and Alaska Native,50.0,42.0,0.5,0.4,2017,94571
Asian,759.0,241.0,8.0,2.6,2017,94571
Native Hawaiian and Other Pacific Islander,53.0,68.0,0.6,0.7,2017,94571
Some other race,417.0,391.0,4.4,4.1,2017,94571
HISPANIC OR LATINO AND RACE,,,,,2017,94571
Total population,9480.0,535.0,9480.0,,2017,94571
Hispanic or Latino (of any race),1377.0,422.0,14.5,3.9,2017,94571
Mexican,1016.0,497.0,10.7,5.0,2017,94571
Puerto Rican,15.0,35.0,0.2,0.4,2017,94571
Cuban,0.0,17.0,0.0,0.4,2017,94571
Other Hispanic or Latino,346.0,427.0,3.6,4.5,2017,94571
Not Hispanic or Latino,8103.0,348.0,85.5,3.9,2017,94571
White alone,6588.0,462.0,69.5,4.9,2017,94571
Black or African American alone,604.0,209.0,6.4,2.2,2017,94571
American Indian and Alaska Native alone,20.0,25.0,0.2,0.3,2017,94571
Asian alone,657.0,214.0,6.9,2.3,2017,94571
Native Hawaiian and Other Pacific Islander alone,47.0,68.0,0.5,0.7,2017,94571
Some other race alone,18.0,27.0,0.2,0.3,2017,94571
Two or more races,169.0,108.0,1.8,1.1,2017,94571
Two races including Some other race,0.0,17.0,0.0,0.4,2017,94571
"Two races excluding Some other race, and Three or more races",169.0,108.0,1.8,1.1,2017,94571
Total housing units,4872.0,268.0,,,2017,94571
"CITIZEN, VOTING AGE POPULATION",,,,,2017,94571
"Citizen, 18 and over population",7809.0,330.0,7809.0,,2017,94571
Male,3838.0,256.0,49.1,2.6,2017,94571
Female,3971.0,263.0,50.9,2.6,2017,94571
SEX AND AGE,,,,,2017,95425
Total population,10571.0,407.0,10571.0,,2017,95425
Male,4937.0,305.0,46.7,2.1,2017,95425
Female,5634.0,298.0,53.3,2.1,2017,95425
Sex ratio (males per 100 females),87.6,7.5,,,2017,95425
Under 5 years,599.0,166.0,5.7,1.5,2017,95425
5 to 9 years,605.0,178.0,5.7,1.7,2017,95425
10 to 14 years,781.0,184.0,7.4,1.7,2017,95425
15 to 19 years,719.0,259.0,6.8,2.4,2017,95425
20 to 24 years,545.0,185.0,5.2,1.7,2017,95425
25 to 34 years,1025.0,252.0,9.7,2.4,2017,95425
35 to 44 years,1453.0,221.0,13.7,2.1,2017,95425
45 to 54 years,1314.0,262.0,12.4,2.3,2017,95425
55 to 59 years,664.0,169.0,6.3,1.6,2017,95425
60 to 64 years,791.0,166.0,7.5,1.5,2017,95425
65 to 74 years,1195.0,207.0,11.3,1.8,2017,95425
75 to 84 years,645.0,164.0,6.1,1.6,2017,95425
85 years and over,235.0,131.0,2.2,1.2,2017,95425
Median age (years),41.8,2.8,,,2017,95425
Under 18 years,2413.0,293.0,22.8,2.6,2017,95425
16 years and over,8403.0,449.0,79.5,2.8,2017,95425
18 years and over,8158.0,416.0,77.2,2.6,2017,95425
21 years and over,7770.0,439.0,73.5,3.0,2017,95425
62 years and over,2459.0,292.0,23.3,2.6,2017,95425
65 years and over,2075.0,241.0,19.6,2.1,2017,95425
18 years and over,8158.0,416.0,8158.0,,2017,95425
Male,3913.0,246.0,48.0,2.1,2017,95425
Female,4245.0,296.0,52.0,2.1,2017,95425
Sex ratio (males per 100 females),92.2,7.9,,,2017,95425
65 years and over,2075.0,241.0,2075.0,,2017,95425
Male,943.0,128.0,45.4,4.0,2017,95425
Female,1132.0,165.0,54.6,4.0,2017,95425
Sex ratio (males per 100 females),83.3,13.6,,,2017,95425
RACE,,,,,2017,95425
Total population,10571.0,407.0,10571.0,,2017,95425
One race,10184.0,488.0,96.3,2.2,2017,95425
Two or more races,387.0,228.0,3.7,2.2,2017,95425
One race,10184.0,488.0,96.3,2.2,2017,95425
White,8157.0,671.0,77.2,6.3,2017,95425
Black or African American,92.0,64.0,0.9,0.6,2017,95425
American Indian and Alaska Native,486.0,325.0,4.6,3.1,2017,95425
Cherokee tribal grouping,7.0,12.0,0.1,0.1,2017,95425
Chippewa tribal grouping,0.0,19.0,0.0,0.3,2017,95425
Navajo tribal grouping,0.0,19.0,0.0,0.3,2017,95425
Sioux tribal grouping,0.0,19.0,0.0,0.3,2017,95425
Asian,270.0,273.0,2.6,2.6,2017,95425
Asian Indian,0.0,19.0,0.0,0.3,2017,95425
Chinese,85.0,88.0,0.8,0.8,2017,95425
Filipino,15.0,21.0,0.1,0.2,2017,95425
Japanese,0.0,19.0,0.0,0.3,2017,95425
Korean,12.0,20.0,0.1,0.2,2017,95425
Vietnamese,158.0,248.0,1.5,2.3,2017,95425
Other Asian,0.0,19.0,0.0,0.3,2017,95425
Native Hawaiian and Other Pacific Islander,14.0,21.0,0.1,0.2,2017,95425
Native Hawaiian,0.0,19.0,0.0,0.3,2017,95425
Chamorro,0.0,19.0,0.0,0.3,2017,95425
Samoan,0.0,19.0,0.0,0.3,2017,95425
Other Pacific Islander,14.0,21.0,0.1,0.2,2017,95425
Some other race,1165.0,680.0,11.0,6.3,2017,95425
Two or more races,387.0,228.0,3.7,2.2,2017,95425
White and Black or African American,14.0,22.0,0.1,0.2,2017,95425
White and American Indian and Alaska Native,69.0,61.0,0.7,0.6,2017,95425
White and Asian,48.0,59.0,0.5,0.6,2017,95425
Black or African American and American Indian and Alaska Native,0.0,19.0,0.0,0.3,2017,95425
Race alone or in combination with one or more other races,,,,,2017,95425
Total population,10571.0,407.0,10571.0,,2017,95425
White,8449.0,696.0,79.9,6.6,2017,95425
Black or African American,106.0,70.0,1.0,0.7,2017,95425
American Indian and Alaska Native,652.0,367.0,6.2,3.5,2017,95425
Asian,427.0,310.0,4.0,2.9,2017,95425
Native Hawaiian and Other Pacific Islander,97.0,115.0,0.9,1.1,2017,95425
Some other race,1320.0,675.0,12.5,6.3,2017,95425
HISPANIC OR LATINO AND RACE,,,,,2017,95425
Total population,10571.0,407.0,10571.0,,2017,95425
Hispanic or Latino (of any race),3140.0,657.0,29.7,6.1,2017,95425
Mexican,2615.0,658.0,24.7,6.1,2017,95425
Puerto Rican,17.0,25.0,0.2,0.2,2017,95425
Cuban,4.0,10.0,0.0,0.1,2017,95425
Other Hispanic or Latino,504.0,354.0,4.8,3.4,2017,95425
Not Hispanic or Latino,7431.0,697.0,70.3,6.1,2017,95425
White alone,6521.0,587.0,61.7,5.1,2017,95425
Black or African American alone,92.0,64.0,0.9,0.6,2017,95425
American Indian and Alaska Native alone,391.0,330.0,3.7,3.1,2017,95425
Asian alone,266.0,272.0,2.5,2.6,2017,95425
Native Hawaiian and Other Pacific Islander alone,0.0,19.0,0.0,0.3,2017,95425
Some other race alone,0.0,19.0,0.0,0.3,2017,95425
Two or more races,161.0,124.0,1.5,1.2,2017,95425
Two races including Some other race,0.0,19.0,0.0,0.3,2017,95425
"Two races excluding Some other race, and Three or more races",161.0,124.0,1.5,1.2,2017,95425
Total housing units,4326.0,301.0,,,2017,95425
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95425
"Citizen, 18 and over population",7157.0,532.0,7157.0,,2017,95425
Male,3482.0,280.0,48.7,2.4,2017,95425
Female,3675.0,353.0,51.3,2.4,2017,95425
SEX AND AGE,,,,,2017,95467
Total population,5735.0,642.0,5735.0,,2017,95467
Male,2616.0,396.0,45.6,3.7,2017,95467
Female,3119.0,367.0,54.4,3.7,2017,95467
Sex ratio (males per 100 females),83.9,12.4,,,2017,95467
Under 5 years,208.0,124.0,3.6,2.1,2017,95467
5 to 9 years,434.0,145.0,7.6,2.4,2017,95467
10 to 14 years,548.0,206.0,9.6,3.1,2017,95467
15 to 19 years,226.0,100.0,3.9,1.6,2017,95467
20 to 24 years,332.0,163.0,5.8,2.6,2017,95467
25 to 34 years,413.0,194.0,7.2,3.3,2017,95467
35 to 44 years,773.0,223.0,13.5,3.3,2017,95467
45 to 54 years,734.0,196.0,12.8,3.2,2017,95467
55 to 59 years,380.0,160.0,6.6,2.8,2017,95467
60 to 64 years,567.0,165.0,9.9,3.2,2017,95467
65 to 74 years,695.0,134.0,12.1,2.3,2017,95467
75 to 84 years,356.0,135.0,6.2,2.4,2017,95467
85 years and over,69.0,56.0,1.2,0.9,2017,95467
Median age (years),44.5,3.9,,,2017,95467
Under 18 years,1322.0,294.0,23.1,3.4,2017,95467
16 years and over,4535.0,464.0,79.1,3.4,2017,95467
18 years and over,4413.0,444.0,76.9,3.4,2017,95467
21 years and over,4245.0,439.0,74.0,3.9,2017,95467
62 years and over,1441.0,228.0,25.1,4.0,2017,95467
65 years and over,1120.0,189.0,19.5,3.2,2017,95467
18 years and over,4413.0,444.0,4413.0,,2017,95467
Male,2081.0,285.0,47.2,3.6,2017,95467
Female,2332.0,256.0,52.8,3.6,2017,95467
Sex ratio (males per 100 females),89.2,12.7,,,2017,95467
65 years and over,1120.0,189.0,1120.0,,2017,95467
Male,448.0,131.0,40.0,8.6,2017,95467
Female,672.0,140.0,60.0,8.6,2017,95467
Sex ratio (males per 100 females),66.7,24.0,,,2017,95467
RACE,,,,,2017,95467
Total population,5735.0,642.0,5735.0,,2017,95467
One race,5575.0,625.0,97.2,2.1,2017,95467
Two or more races,160.0,123.0,2.8,2.1,2017,95467
One race,5575.0,625.0,97.2,2.1,2017,95467
White,5080.0,635.0,88.6,5.1,2017,95467
Black or African American,20.0,32.0,0.3,0.6,2017,95467
American Indian and Alaska Native,15.0,26.0,0.3,0.4,2017,95467
Cherokee tribal grouping,0.0,17.0,0.0,0.6,2017,95467
Chippewa tribal grouping,0.0,17.0,0.0,0.6,2017,95467
Navajo tribal grouping,0.0,17.0,0.0,0.6,2017,95467
Sioux tribal grouping,0.0,17.0,0.0,0.6,2017,95467
Asian,87.0,113.0,1.5,2.0,2017,95467
Asian Indian,0.0,17.0,0.0,0.6,2017,95467
Chinese,74.0,112.0,1.3,2.0,2017,95467
Filipino,13.0,25.0,0.2,0.4,2017,95467
Japanese,0.0,17.0,0.0,0.6,2017,95467
Korean,0.0,17.0,0.0,0.6,2017,95467
Vietnamese,0.0,17.0,0.0,0.6,2017,95467
Other Asian,0.0,17.0,0.0,0.6,2017,95467
Native Hawaiian and Other Pacific Islander,32.0,36.0,0.6,0.6,2017,95467
Native Hawaiian,32.0,36.0,0.6,0.6,2017,95467
Chamorro,0.0,17.0,0.0,0.6,2017,95467
Samoan,0.0,17.0,0.0,0.6,2017,95467
Other Pacific Islander,0.0,17.0,0.0,0.6,2017,95467
Some other race,341.0,214.0,5.9,3.6,2017,95467
Two or more races,160.0,123.0,2.8,2.1,2017,95467
White and Black or African American,0.0,17.0,0.0,0.6,2017,95467
White and American Indian and Alaska Native,97.0,106.0,1.7,1.8,2017,95467
White and Asian,51.0,64.0,0.9,1.1,2017,95467
Black or African American and American Indian and Alaska Native,0.0,17.0,0.0,0.6,2017,95467
Race alone or in combination with one or more other races,,,,,2017,95467
Total population,5735.0,642.0,5735.0,,2017,95467
White,5240.0,648.0,91.4,4.6,2017,95467
Black or African American,20.0,32.0,0.3,0.6,2017,95467
American Indian and Alaska Native,112.0,120.0,2.0,2.0,2017,95467
Asian,138.0,137.0,2.4,2.4,2017,95467
Native Hawaiian and Other Pacific Islander,32.0,36.0,0.6,0.6,2017,95467
Some other race,353.0,219.0,6.2,3.7,2017,95467
HISPANIC OR LATINO AND RACE,,,,,2017,95467
Total population,5735.0,642.0,5735.0,,2017,95467
Hispanic or Latino (of any race),719.0,286.0,12.5,4.3,2017,95467
Mexican,638.0,283.0,11.1,4.4,2017,95467
Puerto Rican,6.0,19.0,0.1,0.3,2017,95467
Cuban,0.0,17.0,0.0,0.6,2017,95467
