County,ZIP Code,Year,New,Renewed,Non-Renewed
Riverside,92225,2020, 563 ," 4,050 ", 453 
Riverside,92225,2021, 636 ," 4,037 ", 579 
Riverside,92225,2022, 501 ," 4,058 ", 519 
,92226,2020, 3 , 7 , 2 
,92226,2021, -   , 7 , 1 
,92226,2022, 1 , 6 , -   
Imperial,92227,2020, 583 ," 4,762 ", 445 
Imperial,92227,2021, 598 ," 4,820 ", 493 
Imperial,92227,2022, 583 ," 4,794 ", 530 
Riverside,92230,2020, 93 , 474 , 76 
Riverside,92230,2021, 95 , 458 , 109 
Riverside,92230,2022, 104 , 431 , 112 
Imperial,92231,2020, 683 ," 6,012 ", 640 
Imperial,92231,2021, 684 ," 5,997 ", 623 
Imperial,92231,2022, 630 ," 5,930 ", 644 
Imperial,92233,2020, 50 , 618 , 43 
Imperial,92233,2021, 67 , 601 , 64 
Imperial,92233,2022, 57 , 603 , 81 
Riverside,92234,2020," 2,618 "," 12,106 "," 2,001 "
Riverside,92234,2021," 2,700 "," 12,169 "," 2,379 "
Riverside,92234,2022," 2,206 "," 12,497 "," 2,028 "
,92235,2020, -   , 2 , 1 
Riverside,92236,2020, 900 ," 6,011 ", 721 
Riverside,92236,2021," 1,029 "," 6,113 ", 821 
Riverside,92236,2022, 865 ," 6,265 ", 825 
Riverside,92239,2020, 39 , 130 , 27 
Riverside,92239,2021, 26 , 144 , 20 
Riverside,92239,2022, 14 , 146 , 17 
Riverside,92240,2020," 1,927 "," 8,598 "," 1,596 "
Riverside,92240,2021," 2,035 "," 8,633 "," 1,800 "
Riverside,92240,2022," 1,988 "," 8,770 "," 1,768 "
Riverside,92241,2020, 850 ," 2,899 ", 623 
Riverside,92241,2021, 946 ," 2,866 ", 855 
Riverside,92241,2022, 763 ," 2,955 ", 679 
San Bernardino,92242,2020, 227 ," 1,035 ", 173 
San Bernardino,92242,2021, 180 ," 1,033 ", 184 
San Bernardino,92242,2022, 170 ," 1,024 ", 149 
Imperial,92243,2020," 1,059 "," 8,051 ", 904 
Imperial,92243,2021," 1,161 "," 8,003 "," 1,076 "
Imperial,92243,2022, 931 ," 7,949 "," 1,047 "
,92244,2020, 1 , -   , -   
,92247,2020, -   , 1 , -   
,92247,2021, -   , 1 , -   
,92247,2022, -   , -   , 1 
Imperial,92249,2020, 133 ," 1,185 ", 121 
Imperial,92249,2021, 131 ," 1,187 ", 127 
Imperial,92249,2022, 119 ," 1,174 ", 122 
Imperial,92250,2020, 155 ," 1,421 ", 135 
Imperial,92250,2021, 161 ," 1,435 ", 158 
Imperial,92250,2022, 126 ," 1,392 ", 159 
Imperial,92251,2020, 776 ," 4,971 ", 540 
Imperial,92251,2021, 897 ," 5,110 ", 630 
Imperial,92251,2022, 713 ," 5,346 ", 582 
San Bernardino,92252,2020, 690 ," 3,321 ", 537 
San Bernardino,92252,2021, 836 ," 3,326 ", 736 
San Bernardino,92252,2022, 707 ," 3,386 ", 688 
Riverside,92253,2020," 2,995 "," 14,320 "," 2,635 "
Riverside,92253,2021," 3,137 "," 14,301 "," 2,855 "
Riverside,92253,2022," 2,304 "," 14,662 "," 2,147 "
Riverside,92254,2020, 174 ," 1,159 ", 149 
Riverside,92254,2021, 200 ," 1,185 ", 147 
Riverside,92254,2022, 175 ," 1,210 ", 140 
San Bernardino,92256,2020, 238 ," 1,302 ", 186 
San Bernardino,92256,2021, 237 ," 1,284 ", 238 
San Bernardino,92256,2022, 277 ," 1,258 ", 261 
Imperial,92257,2020, 62 , 472 , 56 
Imperial,92257,2021, 83 , 460 , 80 
Imperial,92257,2022, 107 , 449 , 87 
Riverside,92258,2020, 33 , 108 , 27 
Riverside,92258,2021, 23 , 109 , 23 
Riverside,92258,2022, 19 , 109 , 25 
Imperial,92259,2020, 24 , 139 , 18 
Imperial,92259,2021, 9 , 149 , 12 
Imperial,92259,2022, 10 , 145 , 17 
Riverside,92260,2020," 2,601 "," 8,674 "," 1,579 "
Riverside,92260,2021," 2,122 "," 8,797 "," 1,863 "
Riverside,92260,2022," 1,439 "," 9,050 "," 1,373 "
,92261,2020, -   , 1 , -   
Riverside,92262,2020," 1,886 "," 7,359 "," 1,500 "
Riverside,92262,2021," 1,758 "," 7,528 "," 1,694 "
Riverside,92262,2022," 1,482 "," 7,705 "," 1,345 "
,92263,2020, -   , 1 , 1 
,92263,2022, -   , 1 , -   
Riverside,92264,2020," 1,309 "," 5,402 "," 1,065 "
Riverside,92264,2021," 1,314 "," 5,404 "," 1,226 "
Riverside,92264,2022, 983 ," 5,608 ", 968 
Imperial,92266,2020, 23 , 155 , 17 
Imperial,92266,2021, 15 , 150 , 19 
Imperial,92266,2022, 16 , 144 , 20 
San Bernardino,92267,2020, 114 , 341 , 64 
San Bernardino,92267,2021, 102 , 369 , 49 
San Bernardino,92267,2022, 57 , 399 , 47 
San Bernardino,92268,2020, 52 , 263 , 35 
San Bernardino,92268,2021, 49 , 263 , 47 
San Bernardino,92268,2022, 35 , 277 , 32 
Riverside,92270,2020," 1,636 "," 6,212 "," 1,263 "
Riverside,92270,2021," 1,633 "," 6,441 "," 1,301 "
Riverside,92270,2022," 1,315 "," 6,823 "," 1,176 "
Imperial,92273,2020, 33 , 201 , 28 
Imperial,92273,2021, 21 , 240 , 20 
Imperial,92273,2022, 23 , 224 , 38 
Riverside,92274,2020, 451 ," 2,046 ", 330 
Riverside,92274,2021, 452 ," 2,054 ", 404 
Riverside,92274,2022, 387 ," 2,132 ", 356 
Imperial,92275,2020, 42 , 189 , 41 
Imperial,92275,2021, 14 , 190 , 35 
Imperial,92275,2022, 14 , 171 , 21 
Riverside,92276,2020, 752 ," 2,328 ", 403 
Riverside,92276,2021, 778 ," 2,381 ", 659 
Riverside,92276,2022, 650 ," 2,619 ", 417 
San Bernardino,92277,2020," 1,027 "," 5,187 ", 840 
San Bernardino,92277,2021," 1,262 "," 5,170 "," 1,115 "
San Bernardino,92277,2022," 1,062 "," 5,238 "," 1,092 "
San Bernardino,92278,2022, 1 , -   , -   
San Bernardino,92280,2020, 2 , 26 , 6 
San Bernardino,92280,2021, 2 , 24 , -   
San Bernardino,92280,2022, 3 , 21 , 4 
Imperial,92281,2020, 39 , 361 , 38 
Imperial,92281,2021, 34 , 369 , 24 
Imperial,92281,2022, 39 , 365 , 40 
Riverside,92282,2020, 63 , 348 , 47 
Riverside,92282,2021, 67 , 350 , 64 
Riverside,92282,2022, 61 , 327 , 72 
Imperial,92283,2020, 30 , 179 , 35 
Imperial,92283,2021, 24 , 167 , 36 
Imperial,92283,2022, 38 , 171 , 30 
San Bernardino,92284,2020," 1,651 "," 8,396 "," 1,421 "
San Bernardino,92284,2021," 1,929 "," 8,340 "," 1,716 "
San Bernardino,92284,2022," 1,654 "," 8,397 "," 1,721 "
San Bernardino,92285,2020, 173 , 834 , 131 
San Bernardino,92285,2021, 214 , 813 , 163 
San Bernardino,92285,2022, 207 , 839 , 177 
,92286,2020, -   , 1 , -   
,92286,2021, -   , 1 , -   
,92286,2022, -   , 1 , 2 
San Bernardino,92301,2020," 1,297 "," 6,586 "," 1,095 "
San Bernardino,92301,2021," 1,596 "," 6,581 "," 1,311 "
San Bernardino,92301,2022," 1,271 "," 6,917 "," 1,153 "
San Bernardino,92304,2020, -   , 1 , -   
San Bernardino,92304,2021, -   , 1 , -   
San Bernardino,92304,2022, -   , -   , 1 
San Bernardino,92305,2020, 1 , 231 , 18 
San Bernardino,92305,2021, 3 , 216 , 29 
San Bernardino,92305,2022, 2 , 190 , 20 
San Bernardino,92307,2020," 1,952 "," 10,166 "," 1,748 "
San Bernardino,92307,2021," 1,897 "," 10,197 "," 1,777 "
San Bernardino,92307,2022," 1,783 "," 10,285 "," 1,715 "
San Bernardino,92308,2020," 2,090 "," 11,770 "," 1,867 "
San Bernardino,92308,2021," 2,293 "," 11,694 "," 2,140 "
San Bernardino,92308,2022," 1,975 "," 11,840 "," 2,034 "
San Bernardino,92309,2020, 8 , 29 , 1 
San Bernardino,92309,2021, 5 , 32 , 6 
San Bernardino,92309,2022, 4 , 26 , 12 
San Bernardino,92310,2020, 2 , 2 , 2 
San Bernardino,92310,2021, 1 , 2 , 2 
San Bernardino,92310,2022, 1 , 1 , 2 
San Bernardino,92311,2020," 1,010 "," 6,919 ", 919 
San Bernardino,92311,2021," 1,383 "," 6,763 "," 1,261 "
San Bernardino,92311,2022," 1,222 "," 6,884 "," 1,191 "
,92312,2020, -   , 1 , -   
,92312,2021, -   , 1 , -   
San Bernardino,92313,2020, 420 ," 2,779 ", 358 
San Bernardino,92313,2021, 407 ," 2,762 ", 419 
San Bernardino,92313,2022, 320 ," 2,791 ", 360 
San Bernardino,92314,2020, 542 ," 4,915 ", 787 
San Bernardino,92314,2021, 343 ," 4,519 "," 1,063 "
San Bernardino,92314,2022, 227 ," 3,618 "," 1,037 "
San Bernardino,92315,2020, 532 ," 4,317 ", 748 
San Bernardino,92315,2021, 292 ," 4,055 "," 1,089 "
San Bernardino,92315,2022, 229 ," 3,132 ", 932 
San Bernardino,92316,2020, 727 ," 5,124 ", 652 
San Bernardino,92316,2021, 887 ," 4,950 ", 842 
San Bernardino,92316,2022, 691 ," 4,973 ", 805 
San Bernardino,92317,2020, 3 , 123 , 16 
San Bernardino,92317,2021, 3 , 98 , 26 
San Bernardino,92317,2022, -   , 84 , 14 
San Bernardino,92318,2020, 9 , 26 , 3 
San Bernardino,92318,2021, 8 , 27 , 9 
San Bernardino,92318,2022, 9 , 28 , 4 
Riverside,92320,2020, 736 ," 2,979 ", 455 
Riverside,92320,2021, 714 ," 3,241 ", 535 
Riverside,92320,2022, 584 ," 3,363 ", 571 
San Bernardino,92321,2020, 5 , 235 , 28 
San Bernardino,92321,2021, 9 , 157 , 72 
San Bernardino,92321,2022, 1 , 125 , 26 
San Bernardino,92322,2020, 8 , 246 , 63 
San Bernardino,92322,2021, 4 , 151 , 92 
San Bernardino,92322,2022, 3 , 123 , 22 
San Bernardino,92323,2020, 6 , 4 , 1 
San Bernardino,92323,2021, -   , 8 , 1 
San Bernardino,92323,2022, 1 , 7 , 1 
San Bernardino,92324,2020," 1,439 "," 9,586 "," 1,197 "
San Bernardino,92324,2021," 1,587 "," 9,399 "," 1,527 "
San Bernardino,92324,2022," 1,357 "," 9,445 "," 1,455 "
San Bernardino,92325,2020, 49 ," 2,130 ", 401 
San Bernardino,92325,2021, 39 ," 1,566 ", 771 
San Bernardino,92325,2022, 16 ," 1,299 ", 231 
San Bernardino,92326,2020, -   , 12 , 1 
San Bernardino,92326,2021, -   , 8 , 2 
San Bernardino,92326,2022, -   , 8 , 1 
San Bernardino,92327,2020, 9 , 88 , 7 
San Bernardino,92327,2021, 16 , 87 , 14 
San Bernardino,92327,2022, 14 , 96 , 18 
Inyo,92328,2020, -   , 3 , -   
Inyo,92328,2021, -   , 3 , -   
Inyo,92328,2022, -   , 3 , -   
,92329,2020, 1 , 12 , -   
,92329,2021, 1 , 10 , 2 
,92329,2022, 2 , 10 , 1 
,92330,2020, -   , 1 , -   
,92330,2021, -   , -   , 1 
,92331,2022, 14 , -   , 14 
San Bernardino,92332,2020, 1 , 7 , 2 
San Bernardino,92332,2021, 1 , 7 , -   
San Bernardino,92332,2022, 1 , 7 , 1 
San Bernardino,92333,2020, 24 , 412 , 60 
San Bernardino,92333,2021, 15 , 372 , 106 
San Bernardino,92333,2022, 6 , 312 , 59 
,92334,2020, -   , 2 , 1 
,92334,2021, 1 , 2 , -   
,92334,2022, 2 , 2 , -   
San Bernardino,92335,2020," 1,751 "," 13,158 "," 1,506 "
San Bernardino,92335,2021," 2,000 "," 12,894 "," 2,012 "
San Bernardino,92335,2022," 1,585 "," 12,881 "," 1,740 "
San Bernardino,92336,2020," 3,939 "," 21,809 "," 3,215 "
San Bernardino,92336,2021," 4,387 "," 22,188 "," 3,535 "
San Bernardino,92336,2022," 3,706 "," 23,098 "," 3,286 "
San Bernardino,92337,2020," 1,052 "," 7,615 ", 991 
San Bernardino,92337,2021," 1,176 "," 7,375 "," 1,183 "
San Bernardino,92337,2022, 872 ," 7,435 ", 966 
San Bernardino,92338,2020, -   , 2 , -   
San Bernardino,92338,2021, -   , 2 , -   
San Bernardino,92338,2022, -   , 2 , -   
San Bernardino,92339,2020, 2 , 306 , 40 
San Bernardino,92339,2021, 4 , 260 , 51 
San Bernardino,92339,2022, 4 , 217 , 27 
,92340,2020, 1 , 1 , -   
,92340,2021, -   , 6 , 1 
,92340,2022, -   , 4 , 1 
San Bernardino,92341,2020, 25 , 425 , 73 
San Bernardino,92341,2021, 16 , 398 , 109 
San Bernardino,92341,2022, 12 , 328 , 64 
San Bernardino,92342,2020, 471 ," 2,330 ", 425 
San Bernardino,92342,2021, 469 ," 2,333 ", 471 
San Bernardino,92342,2022, 386 ," 2,338 ", 399 
San Bernardino,92344,2020, 940 ," 5,110 ", 852 
San Bernardino,92344,2021, 955 ," 4,950 "," 1,007 "
San Bernardino,92344,2022, 847 ," 4,969 ", 921 
San Bernardino,92345,2020," 3,148 "," 18,837 "," 2,806 "
San Bernardino,92345,2021," 3,699 "," 18,645 "," 3,341 "
San Bernardino,92345,2022," 2,966 "," 19,072 "," 3,101 "
San Bernardino,92346,2020," 1,642 "," 12,356 "," 1,573 "
San Bernardino,92346,2021," 1,815 "," 12,152 "," 1,762 "
San Bernardino,92346,2022," 1,574 "," 12,124 "," 1,648 "
San Bernardino,92347,2020, 17 , 104 , 17 
San Bernardino,92347,2021, 11 , 105 , 11 
San Bernardino,92347,2022, 17 , 98 , 23 
,92349,2020, -   , 1 , -   
,92349,2021, -   , 1 , 1 
San Bernardino,92350,2020, -   , 3 , -   
,92351,2021, 1 , -   , -   
,92351,2022, -   , -   , 1 
San Bernardino,92352,2020, 143 ," 3,556 ", 614 
San Bernardino,92352,2021, 96 ," 2,579 "," 1,165 "
San Bernardino,92352,2022, 62 ," 2,158 ", 420 
San Bernardino,92354,2020, 631 ," 4,172 ", 516 
San Bernardino,92354,2021, 847 ," 4,126 ", 731 
San Bernardino,92354,2022, 598 ," 4,305 ", 620 
San Bernardino,92356,2020, 285 ," 1,405 ", 233 
San Bernardino,92356,2021, 292 ," 1,402 ", 273 
San Bernardino,92356,2022, 273 ," 1,400 ", 280 
,92357,2020, -   , 1 , -   
,92357,2021, -   , 1 , -   
,92357,2022, -   , 1 , -   
San Bernardino,92358,2020, 12 , 128 , 18 
San Bernardino,92358,2021, 11 , 114 , 19 
San Bernardino,92358,2022, 10 , 106 , 15 
San Bernardino,92359,2020, 289 ," 2,013 ", 236 
San Bernardino,92359,2021, 393 ," 1,976 ", 332 
San Bernardino,92359,2022, 284 ," 2,008 ", 290 
San Bernardino,92363,2020, 382 ," 1,953 ", 282 
San Bernardino,92363,2021, 341 ," 1,960 ", 314 
San Bernardino,92363,2022, 316 ," 2,013 ", 281 
San Bernardino,92364,2020, 1 , 6 , 1 
San Bernardino,92364,2021, -   , 7 , -   
San Bernardino,92364,2022, -   , 4 , 3 
San Bernardino,92365,2020, 80 , 562 , 79 
San Bernardino,92365,2021, 93 , 535 , 96 
San Bernardino,92365,2022, 89 , 539 , 85 
San Bernardino,92366,2020, -   , 1 , 1 
San Bernardino,92368,2020, 38 , 122 , 28 
San Bernardino,92368,2021, 28 , 132 , 28 
San Bernardino,92368,2022, 26 , 134 , 18 
San Bernardino,92371,2020, 803 ," 3,857 ", 683 
San Bernardino,92371,2021, 691 ," 3,857 ", 735 
San Bernardino,92371,2022, 709 ," 3,761 ", 696 
San Bernardino,92372,2020, 414 ," 1,602 ", 329 
San Bernardino,92372,2021, 314 ," 1,655 ", 314 
San Bernardino,92372,2022, 330 ," 1,595 ", 354 
San Bernardino,92373,2020, 802 ," 7,740 ", 867 
San Bernardino,92373,2021," 1,018 "," 7,514 "," 1,051 "
San Bernardino,92373,2022, 908 ," 7,451 ", 982 
San Bernardino,92374,2020," 1,354 "," 9,486 "," 1,167 "
San Bernardino,92374,2021," 1,401 "," 9,483 "," 1,268 "
San Bernardino,92374,2022," 1,354 "," 9,536 "," 1,326 "
,92375,2020, -   , 7 , -   
,92375,2021, -   , 2 , -   
,92375,2022, -   , 1 , -   
San Bernardino,92376,2020," 1,890 "," 13,260 "," 1,670 "
San Bernardino,92376,2021," 2,288 "," 13,057 "," 2,002 "
San Bernardino,92376,2022," 1,842 "," 13,191 "," 1,926 "
San Bernardino,92377,2020, 681 ," 4,769 ", 655 
San Bernardino,92377,2021, 696 ," 4,705 ", 661 
San Bernardino,92377,2022, 664 ," 4,718 ", 648 
San Bernardino,92378,2020, 1 , 73 , 22 
San Bernardino,92378,2021, 3 , 88 , 30 
San Bernardino,92378,2022, 2 , 75 , 11 
,92381,2020, -   , 1 , -   
,92381,2021, -   , 1 , -   
,92381,2022, -   , 1 , -   
San Bernardino,92382,2020, 107 ," 1,570 ", 287 
San Bernardino,92382,2021, 66 ," 1,444 ", 454 
San Bernardino,92382,2022, 38 ," 1,197 ", 221 
,92383,2020, -   , 1 , -   
,92383,2021, -   , -   , 1 
Inyo,92384,2020, -   , 18 , -   
Inyo,92384,2021, 1 , 18 , -   
Inyo,92384,2022, 6 , 15 , 4 
San Bernardino,92385,2020, 2 , 67 , 18 
San Bernardino,92385,2021, 3 , 54 , 12 
San Bernardino,92385,2022, 4 , 44 , 11 
San Bernardino,92386,2020, 164 ," 1,485 ", 229 
San Bernardino,92386,2021, 145 ," 1,397 ", 354 
San Bernardino,92386,2022, 102 ," 1,216 ", 239 
Inyo,92389,2020, -   , 20 , -   
Inyo,92389,2021, 3 , 18 , -   
Inyo,92389,2022, 6 , 20 , 1 
,92390,2022, -   , 1 , 1 
San Bernardino,92391,2020, 8 , 524 , 84 
San Bernardino,92391,2021, 9 , 376 , 183 
San Bernardino,92391,2022, 11 , 320 , 45 
San Bernardino,92392,2020," 2,574 "," 14,028 "," 2,280 "
San Bernardino,92392,2021," 2,793 "," 14,045 "," 2,456 "
San Bernardino,92392,2022," 2,523 "," 14,339 "," 2,252 "
,92393,2020, 1 , 7 , -   
,92393,2021, 1 , 4 , 4 
,92393,2022, 1 , 2 , -   
San Bernardino,92394,2020," 1,438 "," 7,508 "," 1,249 "
San Bernardino,92394,2021," 1,660 "," 7,478 "," 1,442 "
San Bernardino,92394,2022," 1,395 "," 7,690 "," 1,320 "
San Bernardino,92395,2020," 1,874 "," 9,124 "," 1,644 "
San Bernardino,92395,2021," 2,130 "," 9,087 "," 1,883 "
San Bernardino,92395,2022," 1,839 "," 9,297 "," 1,713 "
San Bernardino,92397,2020, 114 ," 1,942 ", 240 
San Bernardino,92397,2021, 63 ," 1,806 ", 274 
San Bernardino,92397,2022, 51 ," 1,451 ", 366 
San Bernardino,92398,2020, 53 , 335 , 46 
San Bernardino,92398,2021, 57 , 322 , 55 
San Bernardino,92398,2022, 56 , 326 , 48 
San Bernardino,92399,2020," 1,780 "," 13,397 "," 1,720 "
San Bernardino,92399,2021," 1,848 "," 13,048 "," 2,013 "
San Bernardino,92399,2022," 1,837 "," 12,863 "," 1,972 "
San Bernardino,92401,2020, 24 , 151 , 15 
San Bernardino,92401,2021, 35 , 143 , 44 
San Bernardino,92401,2022, 25 , 140 , 39 
,92403,2020, -   , 1 , -   
,92403,2021, -   , 1 , -   
,92403,2022, 1 , 1 , 1 
San Bernardino,92404,2020," 1,523 "," 9,615 "," 1,364 "
San Bernardino,92404,2021," 1,845 "," 9,395 "," 1,706 "
San Bernardino,92404,2022," 1,442 "," 9,434 "," 1,608 "
San Bernardino,92405,2020, 934 ," 5,278 ", 812 
San Bernardino,92405,2021," 1,064 "," 5,173 "," 1,039 "
San Bernardino,92405,2022, 877 ," 5,224 ", 960 
,92406,2020, -   , 3 , -   
,92406,2022, -   , -   , 1 
San Bernardino,92407,2020," 1,863 "," 11,643 "," 1,689 "
San Bernardino,92407,2021," 1,977 "," 11,544 "," 1,893 "
San Bernardino,92407,2022," 1,723 "," 11,492 "," 1,853 "
San Bernardino,92408,2020, 296 ," 1,759 ", 245 
San Bernardino,92408,2021, 335 ," 1,729 ", 324 
San Bernardino,92408,2022, 351 ," 1,732 ", 330 
San Bernardino,92410,2020," 1,002 "," 5,613 ", 759 
San Bernardino,92410,2021," 1,173 "," 5,553 "," 1,020 "
San Bernardino,92410,2022, 983 ," 5,574 "," 1,003 "
San Bernardino,92411,2020, 622 ," 3,622 ", 483 
San Bernardino,92411,2021, 763 ," 3,552 ", 683 
San Bernardino,92411,2022, 657 ," 3,562 ", 705 
,92413,2022, 1 , -   , -   
,92415,2020, 1 , 1 , -   
,92415,2021, -   , 2 , 1 
,92415,2022, -   , 1 , -   
Riverside,92501,2020, 584 ," 3,932 ", 497 
Riverside,92501,2021, 699 ," 3,879 ", 676 
Riverside,92501,2022, 540 ," 3,913 ", 586 
,92502,2020, 1 , 3 , -   
,92502,2021, -   , 3 , -   
,92502,2022, -   , 1 , 1 
Riverside,92503,2020," 2,629 "," 17,193 "," 2,306 "
Riverside,92503,2021," 3,123 "," 16,787 "," 2,924 "
Riverside,92503,2022," 2,319 "," 17,202 "," 2,388 "
Riverside,92504,2020," 1,591 "," 10,954 "," 1,452 "
Riverside,92504,2021," 1,870 "," 10,691 "," 1,771 "
Riverside,92504,2022," 1,500 "," 10,830 "," 1,595 "
Riverside,92505,2020," 1,135 "," 8,156 ", 995 
Riverside,92505,2021," 1,361 "," 7,935 "," 1,303 "
Riverside,92505,2022," 1,117 "," 8,049 "," 1,141 "
Riverside,92506,2020," 1,646 "," 12,851 "," 1,515 "
Riverside,92506,2021," 1,984 "," 12,467 "," 1,974 "
Riverside,92506,2022," 1,507 "," 12,653 "," 1,591 "
Riverside,92507,2020," 1,280 "," 7,699 "," 1,064 "
Riverside,92507,2021," 1,614 "," 7,642 "," 1,343 "
Riverside,92507,2022," 1,422 "," 8,035 "," 1,155 "
Riverside,92508,2020," 1,276 "," 8,382 "," 1,202 "
Riverside,92508,2021," 1,350 "," 8,235 "," 1,322 "
Riverside,92508,2022," 1,129 "," 8,367 "," 1,081 "
Riverside,92509,2020," 2,196 "," 14,190 "," 1,876 "
Riverside,92509,2021," 2,517 "," 13,976 "," 2,254 "
Riverside,92509,2022," 2,272 "," 14,109 "," 2,158 "
,92514,2020, -   , 4 , -   
,92514,2021, -   , 1 , -   
,92517,2020, -   , 2 , -   
Riverside,92518,2020, -   , 1 , 1 
Riverside,92518,2021, -   , 1 , 1 
Riverside,92518,2022, -   , 4 , 2 
,92519,2020, -   , 4 , -   
,92519,2021, -   , 1 , 1 
Riverside,92521,2020, -   , 2 , -   
Riverside,92521,2021, -   , 1 , 1 
Riverside,92521,2022, -   , 1 , -   
,92522,2020, 1 , -   , -   
,92522,2021, -   , -   , 1 
Riverside,92530,2020," 2,574 "," 11,408 "," 2,255 "
Riverside,92530,2021," 2,607 "," 11,703 "," 2,235 "
Riverside,92530,2022," 2,030 "," 11,996 "," 2,026 "
,92531,2020, -   , 1 , -   
,92531,2021, -   , 1 , -   
,92531,2022, -   , 1 , -   
Riverside,92532,2020," 1,364 "," 5,834 "," 1,268 "
Riverside,92532,2021," 1,292 "," 5,684 "," 1,337 "
Riverside,92532,2022, 995 ," 5,811 "," 1,000 "
Riverside,92536,2020, 171 , 896 , 179 
Riverside,92536,2021, 80 , 890 , 149 
Riverside,92536,2022, 48 , 825 , 119 
Riverside,92539,2020, 75 , 863 , 146 
Riverside,92539,2021, 65 , 749 , 155 
Riverside,92539,2022, 58 , 666 , 133 
Riverside,92543,2020," 1,588 "," 6,924 "," 1,309 "
Riverside,92543,2021," 1,662 "," 6,899 "," 1,489 "
Riverside,92543,2022," 1,709 "," 7,035 "," 1,425 "
Riverside,92544,2020," 2,065 "," 10,478 "," 2,018 "
Riverside,92544,2021," 2,114 "," 10,400 "," 1,946 "
Riverside,92544,2022," 1,848 "," 10,594 "," 1,854 "
Riverside,92545,2020," 2,503 "," 11,720 "," 2,220 "
Riverside,92545,2021," 2,590 "," 11,532 "," 2,542 "
Riverside,92545,2022," 2,358 "," 11,692 "," 2,196 "
Riverside,92548,2020, 281 ," 1,330 ", 241 
Riverside,92548,2021, 244 ," 1,295 ", 289 
Riverside,92548,2022, 228 ," 1,299 ", 207 
Riverside,92549,2020, 70 ," 1,863 ", 252 
Riverside,92549,2021, 44 ," 1,678 ", 284 
Riverside,92549,2022, 34 ," 1,311 ", 314 
Riverside,92551,2020, 944 ," 6,102 ", 844 
Riverside,92551,2021," 1,115 "," 6,045 ", 979 
Riverside,92551,2022, 927 ," 6,138 ", 934 
,92552,2020, -   , 2 , -   
,92552,2021, -   , 1 , -   
,92552,2022, -   , -   , 1 
Riverside,92553,2020," 1,823 "," 11,981 "," 1,653 "
Riverside,92553,2021," 2,183 "," 11,847 "," 1,971 "
Riverside,92553,2022," 1,798 "," 11,883 "," 1,865 "
,92554,2020, -   , 1 , 1 
Riverside,92555,2020," 1,554 "," 9,262 "," 1,372 "
Riverside,92555,2021," 1,716 "," 9,181 "," 1,614 "
Riverside,92555,2022," 1,562 "," 9,159 "," 1,528 "
,92556,2020, -   , 1 , -   
,92556,2021, -   , 1 , -   
Riverside,92557,2020," 1,910 "," 11,359 "," 1,763 "
Riverside,92557,2021," 2,112 "," 11,229 "," 2,017 "
Riverside,92557,2022," 1,588 "," 11,459 "," 1,616 "
Riverside,92561,2020, 136 , 555 , 109 
Riverside,92561,2021, 77 , 559 , 121 
Riverside,92561,2022, 61 , 515 , 106 
Riverside,92562,2020," 2,953 "," 14,391 "," 2,754 "
Riverside,92562,2021," 2,519 "," 14,475 "," 2,712 "
Riverside,92562,2022," 2,110 "," 14,337 "," 2,350 "
Riverside,92563,2020," 3,692 "," 16,447 "," 3,098 "
Riverside,92563,2021," 3,628 "," 16,649 "," 3,212 "
Riverside,92563,2022," 2,669 "," 17,238 "," 2,654 "
,92564,2020, 2 , 2 , 1 
,92564,2021, -   , 3 , 1 
,92564,2022, -   , 1 , 1 
Riverside,92567,2020, 399 ," 1,947 ", 345 
Riverside,92567,2021, 334 ," 1,937 ", 339 
Riverside,92567,2022, 307 ," 1,961 ", 299 
Riverside,92570,2020," 1,588 "," 8,633 "," 1,293 "
Riverside,92570,2021," 1,847 "," 8,406 "," 1,711 "
Riverside,92570,2022," 1,354 "," 8,613 "," 1,462 "
Riverside,92571,2020," 1,834 "," 10,125 "," 1,634 "
Riverside,92571,2021," 1,963 "," 9,978 "," 1,865 "
Riverside,92571,2022," 1,716 "," 10,087 "," 1,743 "
,92572,2020, 1 , 5 , -   
,92572,2021, -   , 4 , 1 
,92572,2022, -   , 2 , 4 
,92581,2020, -   , 4 , -   
,92581,2021, 1 , 4 , -   
,92581,2022, -   , 5 , -   
Riverside,92582,2020, 965 ," 4,411 ", 775 
Riverside,92582,2021," 1,070 "," 4,471 ", 888 
Riverside,92582,2022, 791 ," 4,637 ", 780 
Riverside,92583,2020," 1,222 "," 6,426 "," 1,026 "
Riverside,92583,2021," 1,353 "," 6,396 "," 1,249 "
Riverside,92583,2022," 1,168 "," 6,453 "," 1,169 "
Riverside,92584,2020," 3,448 "," 14,028 "," 2,605 "
Riverside,92584,2021," 3,839 "," 14,487 "," 2,885 "
Riverside,92584,2022," 3,107 "," 15,579 "," 2,555 "
Riverside,92585,2020," 1,346 "," 6,004 "," 1,061 "
Riverside,92585,2021," 1,578 "," 6,208 "," 1,168 "
Riverside,92585,2022," 1,508 "," 6,654 "," 1,109 "
Riverside,92586,2020," 1,630 "," 7,893 "," 1,489 "
Riverside,92586,2021," 1,747 "," 7,756 "," 1,696 "
Riverside,92586,2022," 1,505 "," 7,932 "," 1,464 "
Riverside,92587,2020," 1,234 "," 5,110 "," 1,099 "
Riverside,92587,2021," 1,219 "," 5,075 "," 1,142 "
Riverside,92587,2022, 965 ," 5,234 ", 924 
